Year,EventID,DayOfYear,Loss
39458,33877,340,1705.552922956021
39460,26414,261,1713.8401484617286
39464,2417,167,2363.692970547792
39464,19740,321,3566.910200627686
39465,24105,317,3984.862867177149
39471,28127,133,1085.1704410130012
39472,39719,107,11531.699691271135
39473,39762,71,1165.3303660089534
39473,32418,306,4869.756513599408
39474,42663,118,1344.942241688165
39484,21469,102,2573.5336870352307
39484,45443,295,4599.402567184552
39487,9378,267,1117.7112814988627
39490,48014,269,3304.8578421830885
39491,24811,99,1034.01310657243
39494,22582,73,1409.0642955300575
39494,49082,167,2449.735529552491
39495,8744,242,1603.0750258833214
39496,10632,14,26385.49989875443
39497,28056,31,3345.44950811947
39497,38571,75,1067.7148188396202
39498,14351,39,1008.5366111100616
39499,37187,333,1083.949910562025
39500,14014,252,1666.098314195352
39500,11432,335,1454.446514133762
39501,3601,277,1181.7493802611377
39501,38019,292,1439.9573908908812
39503,27653,175,2220.843556935182
39505,24951,193,1282.704402591017
39505,45121,306,2012.752298559167
39509,30713,231,2254.8327567245174
39510,1306,94,1917.3372721655373
39510,5054,198,1646.8644218431016
39512,37090,285,4621.170265439232
39513,20795,80,2829.018032361348
39513,22608,289,1253.9127921342347
39514,12436,225,3778.544851805335
39517,48654,185,3726.9912168435835
39522,9240,77,2507.6484879922605
39522,9305,299,1367.5642531076119
39527,26151,172,12587.991703300455
39528,32806,190,3463.524466101607
39528,9903,280,1919.2217090156778
39529,21142,252,2670.8898456106754
39533,25654,305,2943.3235261448235
39534,19514,160,1364.5917636491254
39534,5663,337,3183.648002363179
39534,39279,344,1374.915207813192
39539,12053,171,5474.073397896609
39540,7690,333,4894.813571797843
39540,30119,346,3755.627657936485
39541,39508,19,2160.912569611143
39541,35532,159,3557.214873899714
39548,10111,65,1598.674092055475
39548,39037,248,1465.4523211035907
39550,18233,240,1590.6542873612389
39553,8616,288,1274.1172767601822
39554,10582,12,1229.8310234033345
39556,10115,348,1195.7117412216116
39557,14722,248,5331.955046860439
39557,41114,345,2294.9129820516546
39559,26467,64,1059.623118005851
39565,45516,233,1482.1512655152987
39570,42342,279,3279.718634951099
39571,14097,104,1342.8414248310096
39571,8055,211,1374.868479163718
39574,27515,70,1323.0738447881288
39575,37183,140,1000.6102673774093
39576,38471,335,1662.733695633901
39582,19545,280,9415.640826878334
39583,27543,79,16683.575679289646
39587,1951,218,3420.227131078115
39587,19165,325,3388.235883531034
39593,20774,14,24684.59887661716
39596,32657,112,1726.8834632265432
39596,45403,295,2067.2584940266547
39605,4519,193,2043.7633273942147
39605,13931,216,2374.1050985772617
39609,12166,131,4397.251337620636
39611,17075,254,1725.197858426481
39616,15152,186,5514.67075495572
39616,35954,352,1517.3517094731933
39617,27178,103,1167.4861907591892
39619,16826,95,1060.4261080226247
39619,43399,338,1382.0865320780981
39620,16338,50,1890.2049614543464
39624,26026,305,1414.1443886396469
39625,37251,328,1073.3442972061841
39627,38680,151,25598.908028579906
39629,32008,254,1067.4027763282966
39630,1925,141,4216.620319305185
39635,46192,177,21774.563271261493
39639,33606,37,2677.075286257204
39639,20408,111,3645.2464414825367
39640,46081,140,10815.558039588761
39640,5504,201,1177.435068079807
39641,33544,7,1341.7468786146592
39643,5487,198,7679.901214195925
39644,2631,134,1224.1872458075334
39648,9000,273,5862.908723330059
39650,291,324,2365.265622904338
39651,21044,4,4889.676302327185
39652,46034,178,1751.1509489005582
39654,4293,253,1856.9537619452014
39665,21706,109,2168.5176684637668
39666,43619,24,5340.996828958511
39670,27280,50,8198.66728307571
39671,25502,240,1902.5000942018387
39672,43080,171,1163.436081236697
39676,42231,321,1826.6134804621686
39677,21934,139,1520.4496390655586
39681,37334,123,1160.3051180025357
39681,50273,265,10121.920069486776
39683,15080,108,1610.1510462492267
39685,26586,115,1242.669605874228
39689,11057,164,30254.321052547923
39689,38089,194,1543.3281077936465
39689,36586,288,1386.4205875924438
39693,29009,93,43499.06136229782
39694,3077,92,1302.9166995835794
39695,32801,361,6195.339936704278
39698,1756,138,10313.54713342913
39699,48823,235,1366.6145583264995
39700,27712,23,1317.6374649998777
39702,25818,263,2426.3597666665714
39704,5811,91,1129.2276523431551
39704,35824,209,1839.143158968444
39704,42839,279,1589.8396128524805
39706,9734,221,1551.5146224651558
39707,26484,235,1654.5313358824394
39710,25737,42,1294.1251666447956
39715,47212,2,2687.9478083009703
39715,7672,81,1409.0164146993604
39715,21789,362,4099.5888199561905
39716,31571,252,6914.476238259095
39717,46793,157,3871.611516027581
39718,45029,128,4325.644903345411
39718,34179,157,3200.8064539431425
39719,37961,107,43773.471964587916
39719,20572,258,2184.0254179168505
39721,15622,77,1442.117753020939
39721,47326,288,1707.3430045179568
39726,11304,189,1361.4984945582692
39733,29575,47,1391.5119508941996
39733,20329,59,6807.719055893516
39734,31388,139,9044.92325622178
39735,43585,158,1356.3616437212677
39735,30515,311,2456.5238336488605
39736,35756,44,1998.7838287329857
39739,27787,80,1251.3908781909863
39740,25330,361,3511.585416134597
39743,1829,286,2266.879046561006
39745,9896,161,1301.4738637077396
39745,48546,189,7106.817620237255
39746,2868,8,1558.4818304615646
39747,7187,169,1339.6515135810423
39748,32868,212,1277.4960452712476
39749,38486,75,1048.563723125816
39750,2374,49,5980.6793353688445
39750,39897,223,6800.344714121282
39753,1116,334,1513.2114917406589
39754,9692,231,6304.226106774401
39756,2010,203,21750.32730454687
39757,28114,151,1373.8508052121813
39757,47196,236,5953.462832420146
39761,16923,114,5215.226710038859
39762,31923,283,10044.469212547974
39763,35329,98,12232.42483929217
39771,27380,345,1022.0680524065402
39775,25679,181,8663.907995343045
39783,28738,40,3610.193389792407
39783,44228,202,1300.177126655214
39784,2378,182,17670.25750880477
39785,44223,63,1068.0813050365014
39787,48409,142,1240.572625941333
39788,29267,129,3542.0309104803787
39789,23743,358,1074.956696731171
39791,42027,246,3787.5984416025767
39793,6595,62,2613.512249836779
39794,13213,123,1707.061084945368
39796,31162,350,1617.5096358716746
39799,27326,115,1014.0378247253348
39799,7594,303,1375.4119884961233
39801,30664,213,2120.3441483723027
39802,30734,35,2861.4946548595594
39803,33689,88,5780.825846092643
39803,36829,144,5568.106436458505
39804,47036,173,1546.7490893696797
39805,29688,273,1909.2044766360968
39805,19699,313,13793.736593519925
39807,13465,54,2039.2986528230126
39807,23298,177,3269.0285182323582
39810,13755,292,5004.8091510353715
39815,2588,277,1513.7616927869096
39816,1547,156,1038.7273512419752
39816,29260,356,2589.379004736201
39817,40950,104,9819.200577740117
39817,33732,363,2395.323560496913
39820,24897,11,4680.874249949835
39822,2544,274,3215.261351525595
39823,4043,161,5694.83076170382
39823,34019,209,1716.0153880822456
39823,41298,223,1651.116110824825
39823,47083,228,1121.7712288625341
39824,16752,269,583129.0920162981
39828,26117,355,1670.1675729995286
39832,6353,71,3084.82939747254
39835,7862,160,1256.473109468511
39835,48906,235,3979.8793576355856
39838,41405,170,1956.0245730865074
39840,42101,278,1161.7874984508137
39842,39045,315,1070.5937270412
39851,13508,86,31273.33887344216
39862,12135,164,46487.29305187801
39863,18495,18,1774.9536841386278
39865,43965,174,2408.7458103923223
39865,27374,181,1088.5102888030276
39867,26094,126,4713.822403538073
39867,1089,299,1704.9938650839906
39868,38289,59,1047.521816309097
39871,9162,365,1712.1321319838846
39872,43578,320,3635.057711131161
39876,26527,16,1893.7785480440934
39876,38964,335,2031.6561673678523
39879,29878,246,3206.8923081460944
39880,7231,148,4343.464663398491
39882,20029,110,3022.0962710362405
39883,9276,33,5874.313843537094
39883,21720,212,4580.367191647529
39883,36585,304,1426.3154644383992
39886,11832,249,11584.108024885143
39891,31735,35,1849.5851947173885
39891,37163,114,3034.1108079818064
39895,15318,277,36670.74733823893
39895,11583,285,1273.263800747974
39900,23562,34,4426.775933328055
39904,50201,221,6162.565321784971
39904,49628,274,3197.0688753750223
39908,10322,171,1719.5498860576581
39909,5249,126,4785.319459967554
39910,29702,188,10064.61282133904
39920,7506,306,6299.130893365169
39922,15705,153,1631.8182683741084
39923,37057,246,2124.5988402784187
39924,24456,135,2126.1554955175984
39931,21458,282,1414.1181765245456
39933,18674,2,1135.4626309928378
39934,24793,271,4833.104397428683
39938,4349,74,5287.863311524615
39941,9856,71,1442.5123112256206
39942,44632,120,2049.045530472263
39947,17570,127,1062.1087019140662
39948,35960,92,1360.0518654167977
39949,5082,95,2539.9014048261442
39949,48092,133,5903.955110655862
39952,23551,160,1743.0025322952192
39953,45551,349,1042.9704367950674
39955,42431,337,1316.8397602440537
39959,49344,80,2947.474754178151
39960,12407,94,14237.009562407771
39961,8822,277,4117.049425875242
39962,8586,63,1148.2983242482437
39962,1809,109,1139.407377415701
39962,23357,219,9986.935743222304
39968,23338,134,36312.50621348574
39968,48456,220,2024.9707853224681
39969,22127,23,1096.36921429978
39972,13541,287,3451.8690368088673
39975,39419,228,6411.828851103236
39977,1795,134,5708.349540642588
39981,18477,96,18657.420204438855
39982,19575,75,1921.0225434230053
39987,1704,179,1807.2521233021066
39991,22439,234,2761.289745200561
39992,30049,238,1329.692355540961
39993,49091,137,5431.501436978903
39996,28289,347,8954.323052829699
39998,15287,58,1849.071151716371
39998,29305,310,2730.0824884869253
39998,35653,357,1846.2960092274516
40000,21841,219,1221.03528748462
40000,31517,332,1020.7051558870952
40002,21961,356,1158.144859280748
40003,3708,320,1424.136762610133
40003,12871,352,1598.5161147178287
40004,38530,114,1381.482160513754
40009,15353,283,1956.4677153310445
40009,21170,348,1169.0496472870607
40011,20275,174,1376.9593384462723
40012,39717,112,244543.8294486001
40014,25790,254,1697.4691627213126
40015,36311,1,2112.3389398015565
40016,4577,183,1436.001846855497
40019,43364,125,1214.1618453449958
40023,9090,253,16589.19315008317
40023,29280,354,3682.039574942436
40026,33064,21,2164.122140475828
40028,49896,240,1018.8187871771164
40038,28467,74,1003.9482321642444
40041,5730,156,2018.7685888185194
40042,35515,78,4295.249057930974
40042,43019,192,3340.1666136446324
40045,13747,99,2174.7681435099507
40046,40180,105,5702.757004746022
40051,38813,172,1072.2416601374982
40053,33059,143,1193.1237839234032
40054,16876,325,2091.8053264366677
40054,28691,337,3585.9887829269223
40055,9917,217,2824.7330005263266
40064,32904,18,1037.5596116542795
40065,28098,47,1252.0489406533745
40066,39598,107,2747.9261171682224
40068,6832,56,1148.048552168501
40069,35197,147,10538.961585542707
40071,167,39,1480.352207546923
40073,2071,326,8377.930887655317
40077,28416,146,1765.2031502451864
40077,12129,196,2171.06020517563
40082,16307,11,1694.9289771779006
40084,23695,124,49204.40012962486
40090,49338,80,2917.847289284124
40097,31128,2,2082.0733312716047
40098,48759,321,6629.026993988094
40100,21435,138,1187.956871037453
40101,9842,332,2425.601800835502
40102,13833,194,1287.1156667467596
40112,14046,45,2250.562721327181
40112,23903,316,2221.353114790462
40113,44504,141,2738.9653902140108
40114,20546,340,1659.821695688277
40116,44731,146,1047.6386021468363
40119,29242,301,1269.8491273638756
40120,40100,122,1574.4344583147767
40130,32336,40,3116.9539735773155
40136,43901,289,5000.433234329957
40137,37902,32,1214.8913874921095
40144,38470,196,2168.127079653035
40145,16179,54,1278.7043005877404
40146,29253,199,6160.827232557765
40148,44444,312,1418.7543262387294
40150,29423,300,1053.2303576761644
40151,19985,337,5260.91430726071
40153,18465,151,4092.9804117681565
40159,26468,352,10709.354980960345
40160,22316,144,15333.66140003011
40162,47206,31,1138.1721233184383
40162,3650,260,4141.8358978903625
40164,5026,135,3067.9942694857696
40170,27301,14,1052.9591547275718
40172,44299,188,1897.5218775656874
40176,31891,42,1040.1716357689822
40178,29357,154,1085.3317410190375
40178,31663,342,11949.471539784257
40180,1519,187,1705.8818043602646
40180,12269,251,1272.9216225530865
40184,11882,184,1069.0997088756158
40191,5582,273,2358.442358529534
40193,7669,189,2043.229647176029
40193,30376,272,1472.2693739818396
40196,10014,74,1807.9989973581382
40197,5170,242,3449.10927131438
40206,41643,180,1415.2379703943727
40210,24464,23,3594.1587296951784
40210,15573,166,2811.287986421113
40211,1638,353,6688.701438807162
40215,39097,111,1397.7986270526326
40219,19532,278,1950.5434980883433
40220,11729,69,1265.7992493162208
40221,6342,150,2579.7345915544593
40221,15920,345,48684.5420099967
40225,40209,285,1231.105074404561
40226,11184,66,2460.756883398667
40227,46237,342,1100.191846238544
40228,28702,214,1062.6765234493034
40232,25012,104,7105.251696802246
40232,36531,325,1599.4907152072622
40236,7253,199,8404.712137253784
40239,36530,72,5380.091760097156
40239,509,107,178735.04085414
40240,40880,274,8650.651067512184
40241,7616,160,2585.0896659672617
40246,37282,179,4225.933436291722
40249,23625,200,1100.4148898129008
40249,40000,214,2811.0231635624505
40251,44400,358,34180.28972903272
40256,28458,145,1206.5852344313355
40257,41753,2,3681.586774717363
40257,49926,53,1239.9376646974138
40258,13703,317,1166.8950062611796
40259,46746,12,1016.1137477144222
40259,688,48,1142.751856099861
40262,48869,163,2484.4005186729933
40263,50343,8,6604.872976736405
40264,8130,213,1993.9056335002235
40264,14369,272,1832.282120176164
40264,8495,285,1587.0714690166412
40265,1509,230,2347.43105387858
40266,5845,141,15972.370388085626
40268,23198,281,1388.4549663343319
40269,31434,296,7618.143163484285
40273,50255,20,1069.7450128328467
40275,4574,47,3535.248973224396
40276,45380,72,1441.00972004366
40279,6164,155,1608.4182088020264
40281,3870,191,2514.486769482795
40283,25941,127,1747.4608036873665
40284,6683,190,1017.979505831295
40284,35820,211,129296.75632291302
40284,22900,312,1183.189091541394
40286,24358,365,2151.1609099599905
40287,43405,69,2611.153430992951
40288,1230,8,3574.207888422165
40290,24101,306,5633.411853627184
40292,640,75,2456.1594675879232
40293,50272,85,1403.6857343032748
40295,48177,103,1243.7272396502392
40296,47446,39,1492.8052662791363
40297,43947,165,1678.5280295941623
40299,43339,152,1909.009717749841
40300,23665,220,1589.2847187176576
40303,29024,350,1223.247375122165
40306,21610,209,1090.6775699870159
40308,41322,191,1656.7777245712268
40311,25009,96,1789.6319913831692
40312,42780,207,1107.6331965347526
40312,33623,275,1197.2552840543567
40314,6241,17,1942.4095704573388
40316,9768,47,20364.09578490816
40316,35110,315,2476.0911435342446
40325,29376,226,1572.0096310568451
40328,39690,298,4147.850110851847
40329,39042,273,6414.183576875886
40331,12633,316,1755.384525026702
40332,46841,15,2518.7318501134937
40336,18583,67,1281.9859205262553
40336,34283,338,2226.808681772148
40337,43620,282,1176.211781102408
40338,23183,88,1116.6841608793588
40340,14818,78,1498.2621222174018
40341,6660,169,1648.745501256752
40341,31883,361,21923.800789809935
40342,336,214,2755.2981545276607
40344,38365,244,1172.2993114230512
40347,40792,255,1461.6045976864575
40349,33330,292,1124.0010754435632
40350,30565,221,1560.8374393895758
40351,39930,191,1008.3949621154707
40352,7638,265,1313.5560628243732
40353,35319,59,3666.430940910292
40353,28638,220,1466.866688493963
40354,9200,311,3683.7308282941826
40355,35897,226,42237.03137350342
40358,37371,252,1607.6601011233602
40359,25554,160,7378.649816926667
40361,2432,162,1229.9801348749434
40364,18000,108,3778.2630213578645
40365,11886,108,2739.84023605417
40366,27694,47,13401.953090267098
40369,30118,84,1067.207783009435
40369,45429,288,1516.719567368848
40372,9781,352,13570.601286169964
40375,29287,148,1104.1653889299678
40375,28335,149,2001.4462707634802
40375,18845,272,1419.2000527211424
40377,582,254,10669.571059539352
40378,39088,162,1131.9245513792641
40379,32154,93,20404.540140725923
40380,25976,211,1988.036356630634
40382,31005,336,3703.168246557553
40383,44943,332,130163.38588899726
40384,3049,303,1178.0265517906328
40385,50292,65,7649.604727947417
40388,16529,356,1711.0787415188902
40389,27190,93,1466.4644984755282
40389,33897,300,2231.6179409872807
40390,11884,345,1186.479170489928
40391,48846,54,1807.8055841882995
40395,963,293,1039.1736591277497
40399,8466,38,23090.821615224897
40399,38827,206,3885.4644093886377
40400,23344,236,1390.2109196286824
40400,10885,326,2963.7522523588323
40402,16036,285,1562.2418404030004
40403,16401,167,581853.2602507509
40405,38274,36,1429.9185905295685
40407,20081,104,7409.63597648032
40407,49534,335,2680.471615433965
40408,18941,144,2763.3251087531976
40408,32730,197,2303.580045599686
40409,12224,263,28829.673391984838
40410,6365,13,2084.468237316016
40411,49035,365,1114.2019725074574
40412,1864,199,1027.0523257981606
40413,29281,208,1699.2385872233938
40413,40849,356,7689.865035697738
40415,37355,155,3254.721842368149
40415,33641,247,1451.1096852836513
40417,21534,248,1266.591528020054
40420,5955,89,2668.0363125442454
40424,29014,40,1111.3455631297118
40424,38278,263,1497.9630477204246
40425,21767,32,5800.210366945497
40427,8916,328,1005.7167122474552
40428,49761,262,1160.6508641490661
40429,7445,298,2162.3408122490123
40436,49897,336,28345.226914413786
40439,45470,93,1742.6823758735047
40441,4759,124,2706.1572274329983
40444,19917,131,7340.248070248354
40445,27677,14,1633.746476438804
40445,47927,296,1558.3291116693097
40446,41601,18,6834.033230728999
40448,41555,143,1098.184139194431
40457,6114,83,1353.3823622664083
40457,21024,279,6282.7308926993255
40460,45401,310,1330.2450059830146
40462,42892,10,2236.1476092672183
40462,39194,160,1077.9203871215782
40463,9076,269,2762.1442331194144
40463,15299,289,3853.493738963998
40464,24268,89,1005.4524962279999
40464,33904,109,3123.3075635912573
40465,38348,174,9376.135952345561
40466,18327,56,7294.862784027786
40466,18454,269,4078.7868687601313
40468,45152,56,1397.3001866595487
40468,26309,104,1467.4057943554046
40471,17231,233,2379.377750044953
40473,10768,125,2879.5493112505783
40478,39282,332,1143.1719660957856
40479,46448,202,2096.346351636905
40479,43418,252,1195.8903776594404
40482,36511,35,1533.91313886623
40482,24163,224,1337.238696508916
40482,14314,304,16166.441898132156
40484,34656,91,1319.1819439175092
40485,6948,55,4797.407470876681
40488,36179,265,1224.298155762729
40495,47271,242,1432.1251517200367
40497,18007,353,1497.1308522465247
40505,26182,17,1702.6574177312739
40511,14383,316,3509.420725138157
40514,4654,47,1129.4177569492817
40514,31150,260,1045.2346795045435
40515,19786,257,1784.9026556281547
40518,1759,45,13052.542337135765
40521,15998,52,13074.167116337876
40524,8951,104,1770.788833761543
40526,24784,316,1519.2773663057078
40528,35941,110,243099.80414406885
40529,9807,74,1455.34687088131
40530,29125,187,1093.4934006555702
40530,6447,241,3642.8443041168666
40530,18817,344,3418.3148500217503
40531,46366,223,1098.095440153849
40535,22502,81,1187.0516176537158
40535,6555,163,1114.8665301181743
40536,29573,4,1381.0042447172136
40536,26579,50,1028.897568368574
40537,21552,107,1113.4274192869352
40538,17847,286,1494.5227051109905
40542,39295,360,14962.912894889114
40542,4326,361,4480.137450286661
40544,16673,170,1728.1087253788564
40547,16002,125,2310.4333422612226
40548,33516,47,1573.9514185447774
40549,26567,308,1359.1948674207083
40550,48588,200,1577.746299814025
40553,41460,244,1873.0237717370185
40557,35054,90,1121.9747656239745
40562,22081,12,1443.385260458855
40562,37068,132,23165.212238032662
40562,26959,155,64286.847025053845
40562,3332,311,1680.5660194497334
40563,26620,116,23426.96183371436
40563,43417,341,1156.0970872128778
40565,49378,263,3994.751769457585
40568,31454,109,6148.301118495613
40569,11511,54,7023.242134845292
40576,37611,348,2053.337814131138
40579,13834,334,31856.55051468602
40582,549,178,6429.2791406417855
40583,20238,55,1048.0476981019608
40585,49355,99,3350.0326208737115
40586,26776,109,8113.88423804836
40586,1063,134,2650.47247016779
40588,30906,27,36945.20294327757
40589,12790,353,1040.793243895799
40590,36940,78,6163.200371385133
40590,617,268,1019.1281491150279
40591,47066,62,13564.933587875985
40592,33888,346,1062.7200161352434
40593,9555,319,1672.0934048108418
40594,15816,229,9268.585531412458
40595,43131,285,1922.0436097838285
40597,28612,61,2055.9470129901038
40597,34333,213,1176.6058855532426
40598,1496,132,2474.7299437865004
40599,13987,6,4733.185597532661
40599,29667,218,1326.3185365852953
40603,41421,12,1086.045908468049
40608,26934,260,4887.036009485157
40609,10077,247,5909.133783834131
40618,15783,25,1190.8271948187025
40620,39693,96,17615.83926783051
40626,26618,242,1354.214297726721
40627,41126,297,1042.848761898762
40630,14954,91,3231.169061843854
40633,9603,188,1278.8903309797483
40634,50196,32,2115.9006502642487
40634,26714,177,2954.75789337933
40635,28657,68,9223.28358954127
40637,28395,222,1094.72435263406
40637,28914,308,1437.8023358752805
40640,26023,167,1357.752682724034
40641,8350,186,3943.521519102953
40643,19239,44,1640.968148695829
40643,22047,211,1167.7851526443399
40650,34701,146,1920.3124799525906
40651,2727,130,8672.628988367785
40652,47292,6,4269.026158026253
40653,8166,77,1154.1059642983369
40655,23900,67,5160.190009648779
40655,36547,295,5036.4462898707125
40663,26899,260,1155.3780833708854
40664,45026,55,13709.803726006283
40667,12490,26,4590.631567394566
40668,11926,73,2743.51998685939
40668,28340,297,5687.263566931784
40669,6653,84,2617.082736518168
40670,41897,314,2221.8590208209885
40670,5120,339,36507.68250562639
40672,38961,65,1342.5363538262018
40675,29947,269,1786.2333301409285
40676,32227,141,1579.7765203001338
40678,35199,213,3603.6230307926503
40681,36326,28,2113.813092832784
40683,33204,90,70546.5915371791
40684,31526,124,2885.014944241277
40684,47905,205,5247.085352286997
40685,50320,361,3916.988584078168
40688,42865,99,1200.4197620931564
40689,6198,3,5283.528688893428
40691,14875,240,1867.994747474592
40692,37752,71,2786.6072171535866
40696,27095,53,1069.6903548557664
40700,48668,73,1345.5380035595222
40702,17518,27,3022.7977584568557
40703,43195,234,1138.0959274968145
40709,32292,8,1580.7154640693389
40711,12663,73,1009.8648337281469
40714,27659,57,1429.190625740763
40720,9744,268,7211.096610693004
40723,42143,230,93244.9144553907
40725,44151,170,14550.179498840154
40726,21695,158,1033.9465894766681
40730,4913,232,4218.070666937878
40731,26336,219,5053.746494669496
40733,31468,296,1958.4789097885478
40734,16242,178,1053.787562153579
40741,24106,78,6571.926387767325
40741,16868,105,1862.0961649749433
40741,6279,267,1425.3635841457735
40746,14443,244,5398.287500906463
40746,35460,259,2206.1379993158826
40747,28206,287,1016.7342210685201
40751,12616,172,1015.0258199639088
40752,16553,191,1704.5477055198544
40755,17516,198,3896.989927003166
40761,1849,227,1106.739427122009
40763,21215,7,1051.3131336853069
40764,20928,162,2311.4558219692635
40766,25408,306,6204.13231870364
40767,33656,77,1226.0439270138666
40767,24094,144,2649.0563198779505
40768,15679,221,1304.2693761732658
40769,32200,144,3692.1220292593885
40769,41391,256,3179.8236638059943
40772,10824,29,1206.933884029402
40782,17323,67,1457.739749574637
40784,26932,173,6790.683387432021
40785,22383,43,4138.022400529818
40787,22807,150,2046.9118709933682
40787,46331,289,1241.5356744506294
40788,3331,331,14520.09346146483
40791,40834,39,6130.809389825481
40791,30684,327,29477.26235856039
40795,35716,11,5140.954509555709
40801,29983,208,1502.6206108578435
40804,10659,204,1061.269133956989
40805,33328,265,3221.907068426249
40806,20552,226,1077.42801685222
40807,24763,167,1080.456750736562
40809,12863,34,1891.178790602616
40809,7239,210,23631.53742354265
40809,12570,362,1418.1455515443347
40811,1623,260,1572.3803549677007
40816,21686,354,2397.6173618861567
40818,16319,77,29124.384927944593
40821,17451,332,1053.9920630129395
40823,14527,315,2825.277561537997
40825,36528,357,6401.16324895335
40826,41681,104,1144.9981636647306
40833,13285,16,1841.803584289532
40835,12755,261,2009.4664879917925
40839,47314,269,1194.404431645375
40840,33614,233,1799.0668985850261
40844,25292,58,3471.5594824786094
40846,2096,10,1068.1958111337917
40850,33795,78,10266.476170337417
40850,25495,158,19661.51729780506
40851,32643,262,1064.9797275756998
40854,18617,220,2085.0773360883263
40855,27511,204,2817.952905008321
40861,44183,276,1875.743292852303
40863,3144,93,4732.639274241323
40863,18450,112,1979.06255292561
40863,37970,138,99881.77410897092
40863,14244,193,1001.1162808264306
40864,26728,156,1213.023624770438
40865,20867,97,2108.766508851518
40869,3141,4,1733.164456173346
40875,1981,219,2059.249669310536
40877,37674,22,1497.1833283024853
40877,34430,117,1468.0453305282872
40878,15921,31,1194.3268117286252
40879,30647,17,1305.8436924382227
40879,48769,223,1255.1341952135365
40879,42218,348,1835.9458068930214
40887,18494,212,1400.0571699951033
40888,15594,319,10452.54640010613
40890,9088,280,2296.778733261847
40891,45674,43,2623.9992737194198
40892,41147,77,1775.2900384902073
40897,22801,225,1567.2812914632602
40899,10170,288,1328.6756312248613
40900,14424,74,2966.5747553336782
40902,23477,125,6925.108085500198
40907,34380,225,1045.1742025224864
40913,27528,295,1390.3290276179775
40916,44096,2,1131.5422762275236
40916,38791,309,3076.113553907866
40924,43034,256,1283.8875750053019
40925,14190,342,1051.373039194213
40928,9536,70,1752.5851386376505
40932,10751,328,20571.83866017031
40933,41477,64,4332.969976070217
40934,10832,348,1155.4137521197072
40936,12076,258,1716.4906969678773
40940,29634,101,1764.859598510119
40946,43244,264,1992.8271742539118
40947,28815,350,1271.6743373628285
40950,39422,56,1962.599954712199
40951,28241,236,1323.1271177843496
40951,33907,294,201607.72267068597
40957,24201,96,1160.6137755080313
40960,32834,273,18779.495021029852
40961,23878,188,1022.3206014266137
40963,6542,202,4060.153118203746
40965,8578,80,1718.7458465631635
40968,49059,221,2082.6630970629803
40972,47981,276,6902.911981004429
40973,37268,68,1872.508128510957
40975,37966,263,3511.759345523513
40976,15391,221,3498.101021229897
40976,13249,257,2286.7201246755085
40978,28347,247,3762.9822905564533
40982,22599,320,2439.380929239893
40984,2198,21,44055.531359195484
40987,17187,20,1168.3397988289105
40990,21370,210,3565.4395858789553
40993,37722,62,1411.383087415226
40994,24996,201,6926.876855578778
40995,29155,285,1502.806023579984
40996,6372,283,24187.034751525807
40996,21990,295,4601.611134768227
40997,33722,168,3973.3688782539343
41002,42499,203,8186.96617153269
41005,48885,147,3319.5362066376533
41008,10844,329,18571.419588252666
41009,37238,224,1828.3982143923593
41012,41626,94,1611.9592553914324
41013,49259,10,2357.603721492381
41016,25265,276,1020.3565938534584
41017,42374,303,36145.294289617894
41019,4280,9,2542.3332101767387
41022,17738,23,15118.881230204426
41028,41189,156,1091.0034927249433
41032,24432,114,3780.249607955034
41036,17125,278,3400.958046277796
41037,20633,70,1316.8213185225209
41054,4931,130,1071.5891199708362
41056,40238,155,484501.3664719941
41058,40108,208,4109.458107955819
41059,10908,165,1127.5976773571792
41059,49383,264,1071.1661700710254
41060,47740,292,1405.1940026265852
41063,16399,25,1467.1501940988483
41064,30550,105,2271.2286312888086
41064,38478,128,1318.4111890173285
41064,21136,272,5298.572167531298
41068,22837,263,4325.291627817852
41070,40888,193,3394.2003479432874
41071,45262,176,1076.7609855708806
41071,29371,196,3470.1760300193455
41072,35332,44,3053.1419432910493
41074,6203,81,1299.3616908796675
41076,20382,40,9278.662986818192
41077,48628,7,2032.3999413547308
41080,19738,145,1167.5081581745603
41085,14109,102,3369.2707784113186
41086,16145,311,1441.6123320046681
41086,27815,353,2505.3920144194967
41087,7543,6,1229.9935333433964
41087,5732,114,3839.0845020566026
41087,24904,270,4725.790346137343
41096,367,307,6158.4654383760135
41101,30151,186,1587.2600790221516
41102,932,24,1414.2820639105391
41103,46468,203,1189.948101937372
41104,17525,353,1078.9049061945916
41105,45783,294,1005.604011166894
41106,9249,122,2267.0420203518715
41107,31033,184,3613.2161228472883
41113,13792,168,4490.3016282660865
41113,36369,197,2033.374923274049
41115,20757,6,1675.612566902911
41116,991,121,22828.03189709793
41118,148,297,1634.0663512626809
41123,23446,68,6377.522732846504
41125,20254,334,2007.8622189248124
41128,38836,4,2004.1094677004319
41129,1921,259,1758.2188372535259
41131,40234,301,3771.64055588747
41132,22283,351,1251.0988646556664
41134,47410,228,5858.439300514297
41136,49557,72,3012.272839071409
41139,29375,289,2990.2201131407714
41140,1180,257,3185.5783803166623
41140,35414,365,1704.5014734010688
41141,38633,305,1242.4289377201376
41147,29799,262,1724.9118307205322
41148,45889,121,1074.230535963169
41149,27239,18,1459.3461942971956
41149,18168,19,1647.7090657502165
41149,4242,118,1172.8786657673168
