Year,EventID,DayOfYear,Loss
46195,23641,81,3043.575521048368
46195,35973,262,4633.051793292042
46197,1175,111,3062.4604351849907
46200,16844,17,4263.904543894668
46200,4092,74,4385.317056476186
46202,8072,266,4069.08143110498
46205,36814,63,3234.213859798348
46206,12072,267,1187.0145441996854
46206,12843,272,32910.402535302084
46207,43412,42,1420.5129207349432
46208,40411,184,2885.014114456502
46210,4474,8,1800.136879810747
46212,19547,276,2198.0439978442864
46212,33438,351,1107.611549147491
46214,22145,59,1095.9389085685514
46215,40029,352,1571.789300105133
46216,6492,167,1581.2786054321418
46219,33878,76,1475.5310669842313
46221,34069,87,1078.3292162044627
46222,35924,349,1280.842933483017
46223,4943,96,7036.395560177009
46223,394,119,1224.3686926589105
46224,19325,139,1454.6658124978449
46224,19386,277,1462.1865238009057
46226,37110,354,10648.520808308596
46227,15696,303,1587.5176943879474
46228,43403,317,1281.6148260800946
46233,44015,119,3138.8065975325026
46235,35362,44,2046.7753006086969
46240,22585,128,1450.0750093360273
46244,11658,33,1042.9712186950976
46244,3729,73,1285.3811470035103
46245,34227,118,1316.549571266657
46248,12160,355,4179.919175588447
46253,22240,352,4210.624964832166
46254,34117,104,1949.603362984226
46254,9710,115,1403.6784239608635
46256,27364,102,3983.0468216827403
46258,6078,132,2217.1271669615508
46261,48516,260,1306.6588633713193
46265,47013,299,1500.3127830012954
46266,14304,157,1545.2265296244557
46266,37186,292,4013.9957478067386
46266,29076,343,1461.3064667431365
46268,24218,333,49890.61274218167
46274,25136,282,9770.95636253373
46274,9809,365,1683.0971942283695
46275,33489,15,1211.061919773789
46276,485,155,1107.878642666199
46280,29989,242,2220.38022004066
46282,46497,146,20172.25632613269
46283,33498,285,13118.064646013841
46285,35590,210,20084.502908265884
46286,32094,308,1157.5536117036286
46288,8830,353,1485.1426217604712
46290,47320,323,12974.375233952183
46293,35666,326,1435.290843199077
46295,5303,157,2089.672080114332
46295,25198,193,7690.146768886483
46297,26109,71,2618.781613555283
46297,49007,343,1643.9515789154243
46297,11538,358,1305.9897715951276
46299,16259,301,1523.739175527228
46300,16776,83,4259.8992559397675
46301,41978,322,1351.1485753314325
46308,44862,116,77991.70899567167
46308,43544,217,2516.49665525138
46311,16695,19,4490.131423365162
46314,20593,147,1092.3209882828237
46317,40628,124,1683.872459493335
46319,16534,110,5404.381000574157
46321,9496,277,14228.938747925486
46322,37780,48,1114.921004466565
46322,13618,236,1075.950340473835
46326,22305,248,5244.916903224068
46327,1988,295,1119.7313337878006
46329,36451,23,3602.4560810477738
46329,18214,260,1315.442303190812
46330,17540,29,1449.8858736931397
46330,15790,61,4725.390996002025
46330,33825,362,6709.5012116581565
46331,45019,189,1445.155988164791
46333,25105,291,1035.1522698724314
46335,14663,190,1334.9284350878036
46338,30326,34,1219.4178177323865
46338,31158,129,1989.3492184458096
46342,19627,339,41109.828204550075
46348,31373,244,9084.927241507537
46353,43700,116,2412.5422917817305
46354,9298,218,3128.544562141641
46355,9543,308,1044.651235886456
46358,10692,225,3166.1612727894844
46361,38417,94,17104.097445961524
46363,11586,192,1087.6983221309397
46363,34829,357,2934.2244202995125
46365,27529,261,1442.5124438453329
46366,11733,110,2016.0815868092743
46366,35060,254,1514.0274521668675
46366,31273,284,1540.382285230829
46367,19876,193,8677.189003780053
46369,976,84,1453.5983574543243
46369,10963,187,1081.5662894745951
46369,14177,288,1972.2513708008087
46369,19465,351,2036.508906961008
46371,22118,165,1200.3157427130423
46372,1656,174,2800.4731306310096
46372,12593,268,1114.3516439957507
46373,28295,354,2037.9537493335883
46380,25407,131,5079.591698354507
46380,38107,344,1834.0718346572296
46381,28823,81,1148.245537739011
46387,13670,237,1600.1147286636235
46390,37872,220,3455.8966588427115
46390,23628,351,1762.1008999128344
46392,47377,352,9405.428704710444
46394,49156,284,1422.079882178011
46394,42505,336,8050.911168197089
46396,35948,306,1624.743715763198
46398,12559,21,1453.0161985861648
46412,6680,146,1627.1811411497533
46419,6907,335,1624.519372122308
46425,41048,43,1243.6996380642688
46429,11511,131,2897.462052031756
46431,16751,162,1747.5148231321225
46433,4483,74,4998.872945036247
46435,14401,218,1379.9332931962067
46436,1454,287,1554.5395660771865
46440,5602,21,1305.701373878753
46440,22842,184,2701.289511039873
46440,31180,226,1283.370804424702
46445,32589,79,5131.343059745837
46449,15989,152,1603.226877365943
46450,34193,317,31280.429471906562
46453,8531,259,4017.078137965477
46455,16578,319,1085.461771779531
46456,22107,293,21997.724036554206
46459,4437,69,7388.329098914972
46461,2808,357,5001.417486000058
46463,13744,338,1178.6562156015077
46464,22677,334,2241.8321128762545
46464,39363,339,1314.074081816595
46467,35921,153,2818.711965980879
46467,6890,188,2785.462904892829
46468,19352,61,5456.995401675339
46468,1733,124,4348.223047415543
46470,43896,311,7964.132369286331
46471,37728,164,2219.655568348712
46471,27264,221,1164.5166733884812
46475,21433,139,4723.549148779038
46476,37845,58,4627.005431587353
46481,12694,104,2022.800975983814
46485,29511,212,14848.94770087648
46486,12052,49,1180.7145146188363
46488,29166,151,1363.4232804313651
46488,22621,194,3592.9513103081094
46490,44090,155,5374.519541442573
46492,8837,204,2571.8568700405367
46505,31501,324,1055.2057608077823
46506,4287,247,3473.1773416452174
46510,24211,125,2855.4065257439793
46511,38578,212,1106.554334351308
46511,32010,216,1744.678972833679
46513,23741,181,1763.7276910017113
46513,46136,266,6707.640771602262
46514,47769,324,1023.6673466119845
46518,30726,215,1479.162893628275
46520,22,116,1118.3776343855832
46526,969,40,27388.931535528536
46527,15050,354,2655.399425226682
46536,47563,114,1874.4878095611723
46536,21836,116,1094.4619174643262
46539,23595,247,2069.7063366340326
46542,8834,14,1029.1133828451977
46542,17786,161,3026.6865273924104
46543,45041,257,1363.278201438682
46544,20235,74,3908.1993459056594
46546,9566,208,1629.7378654540194
46547,4433,92,2108.202669290052
46548,41459,265,3798.6465379677547
46552,11005,73,5985.149037649513
46556,40638,194,3121.502203607929
46556,41262,256,2839.1613217355566
46557,23777,3,1896.2201296028406
46561,48626,297,28495.616478843105
46562,39367,169,2746.580559070791
46563,6697,284,4146.1658024657145
46565,7812,267,1193.049379760189
46567,47219,151,2877.698269912831
46570,12133,157,1365.715497894978
46570,32264,275,3413.8003261402087
46571,34244,257,1100.3444786018513
46572,1096,326,1438.8157384407702
46576,15647,187,1557.9657991668469
46578,15355,140,1322.6689481193087
46578,15109,181,1553.4514840196248
46578,24600,214,12818.991121674799
46584,15975,266,2366.053634001335
46587,33107,162,3845.2465119822514
46587,34324,343,4141.139106406494
46590,11784,174,1138.0609771020354
46590,24728,262,2478.279228323208
46591,19078,41,13344.51761963506
46592,32615,345,1443.1500213502632
46594,44981,281,1522.7262732479999
46595,9368,27,9624.51529470814
46596,13333,120,1045.407412023006
46596,21269,286,3723.801901869241
46599,34210,228,1839.8111349494657
46601,48815,213,7913.332827470166
46603,12253,29,29084.667966084406
46607,4295,54,2790.0204128530104
46613,25834,25,1044.2155341410494
46613,35150,329,3215.7442086974233
46615,25718,61,1473.8864428630452
46616,29519,14,1107.386519704108
46618,36254,206,1828.2677249174676
46623,29713,28,1610.9366387328016
46625,36788,30,2506.1987198467496
46626,16353,103,1520.8722513938792
46626,5967,200,1265.9870885714497
46630,16963,102,1646.4368103839
46640,9052,299,1894.8171521040847
46641,35660,282,7753.394634103771
46644,14800,180,3887.706045160567
46646,31913,87,2737.2665791809127
46651,27055,70,1630.3924599077661
46651,49071,99,4588.593248738978
46652,33338,147,3826.030736605691
46653,47879,358,7894.036448518153
46654,47483,65,1153.1583446813095
46655,22335,198,1644.9208151963642
46655,8982,298,2004.1189369918063
46656,5789,68,146482.90463733362
46658,3912,50,12613.9597485039
46660,13634,161,2348.95341627466
46661,6572,319,1537.7526859043776
46663,24030,281,1437.7657490558609
46666,4962,43,2622.2466898249018
46666,30985,222,3847.3450389114114
46667,19911,247,4788.164692148847
46667,12080,357,2407.9400035832596
46670,34252,198,2128.2518437575427
46670,46557,257,1064.2357208150313
46673,22232,269,1091.1211492377042
46675,19704,261,1743.1803093179442
46676,37441,63,1136.7209397965933
46678,38529,106,1117.5388581339173
46678,23748,131,1524.36860260865
46680,29043,195,1168.9277809636853
46680,18338,334,1085.3992118793624
46686,39832,215,1085.0892990738257
46687,43371,255,2168.160698606104
46690,8040,67,5962.530549750866
46693,15259,295,1112.799629540287
46693,4412,303,8298.114174004515
46694,7504,132,1009.3274579811267
46694,16993,331,2426.3178619283162
46696,43455,25,2144.1561623505763
46698,7275,111,3570.419403373455
46703,23237,33,1183.9750719702563
46706,6783,122,59527.161328131864
46708,6602,216,3184.857861591202
46711,19959,167,1497.1311598099207
46712,45703,49,1618.9849673486988
46713,38114,163,1763.961650508516
46715,26944,156,5464.135598844931
46716,24074,59,1539.5764363662506
46719,35266,17,3095.0089339908386
46721,719,39,1065.2175362251487
46721,28158,230,4126.9147738285665
46723,34318,120,1865.8983451091383
46724,46490,156,15254.547106826847
46724,25384,238,3003.868340521862
46724,28343,246,1092.1214137815086
46725,37726,95,3054.9820734541436
46732,32914,153,13899.688724677311
46734,7683,121,1250.4368907182018
46744,14193,151,4840.205222977858
46745,44809,31,1086.0881597515215
46747,13922,220,1656.9315235495435
46748,29247,337,1161.5423754893234
46753,38050,135,2380.6284606290083
46753,40338,195,1062.960404953353
46756,20030,207,2847.8095739464216
46757,39424,198,15121.92739716994
46760,37208,43,1463.2517909511116
46763,19063,31,1441.8057842876312
46764,20598,96,1615.6989730080338
46766,8535,107,3093.966850741052
46770,21179,118,5537.5955363187095
46773,19354,95,12628.600862306648
46773,49126,225,2103.757094087478
46773,6098,252,1144.4993691854118
46782,13038,235,1239.1756448290776
46783,1796,36,1006.1350830912444
46784,38442,153,2078.5180251676657
46785,1996,27,10706.640551078988
46788,25468,44,8622.27297130946
46790,37288,41,1039.4890598027478
46790,29433,70,3548.185395680937
46791,7044,246,2213.4170944579314
46794,27496,105,2624.172718233698
46796,16558,106,3870.7439356848013
46796,29898,135,1342.0843102840013
46798,31395,307,8208.995337682378
46799,443,50,1810.6631277132244
46800,23627,92,12224.181035383088
46802,27193,145,1053.7144154805267
46804,6863,264,2184.026521103859
46808,19754,214,2878.1968323373058
46811,27727,37,7032.273853419925
46812,33794,174,1091.0238033243531
46815,9862,47,2299.784990113471
46818,20828,61,1857.9457119425151
46819,33454,47,1227.1631833278632
46820,25022,321,2373.1014893312777
46822,10645,34,1709.7547195296002
46822,9884,200,1451.5786702442197
46822,5795,250,1782.625608396224
46824,1059,290,32046.34121402009
46826,47748,275,1369.8521133720099
46826,25368,315,1633.6604216993903
46828,1210,217,4392.31879154738
46831,32617,135,1218.5803104608076
46833,36289,320,1106.938711442514
46835,25267,150,1237.0487323382183
46836,2609,262,7445.261702292612
46836,15048,315,1733.847050306026
46838,47420,305,1352.52008257233
46839,11503,170,2306.1966080913194
46840,33961,112,2956.275309480733
46841,23100,323,1461.3565317031678
46842,6536,147,1482.5191958014505
46842,18679,207,7221.41402368972
46843,47324,104,5876.282350162906
46844,37324,350,1907.6785120297136
46847,25109,300,1573.7036059036163
46851,44983,118,2450.6342886604803
46854,26597,192,5072.72601132461
46854,7443,203,2398.768138123473
46858,28311,115,1096.1134434266846
46858,28811,314,1549.0513323817847
46861,9185,191,1404.2978527178525
46861,45422,360,4100.404132621172
46865,38364,207,1157.5438189824179
46868,25058,243,1878.388961597979
46870,41163,258,2878.0103331458895
46871,46943,88,1575.783877865899
46873,23582,57,22415.142299600946
46874,39033,346,6003.747019620425
46879,9058,325,1118.6213489664842
46882,7977,22,11638.821760158191
46882,13446,27,2180.9178463854
46882,9162,238,2776.045012986263
46886,16225,235,1142.0189334951524
46886,19188,249,10301.31155616958
46889,37102,9,8735.557835954156
46891,29506,307,3003.5154062717415
46894,17050,124,3272.1842709736784
46894,9467,277,1290.2957017656727
46896,25596,162,4845.970274994664
46901,6094,94,1832.2096851630752
46901,45918,294,3496.32435065567
46902,43776,35,1233.2750690724883
46903,5811,103,6828.443636633517
46904,46339,46,1996.4357119596746
46905,24865,149,6594.941892052067
46906,17521,282,3651.7704647246187
46908,41736,93,2632.8365242174814
46908,22152,110,1421.775147310188
46912,32674,342,1561.8440077530117
46917,517,226,1016.3936462985541
46918,17998,88,18483.068994174446
46918,4278,276,1210.2955111215542
46922,40649,10,2844.142025571504
46925,12250,210,2240.607323504662
46926,26472,251,2758.131865670335
46927,40085,129,4539.59971756185
46928,34899,270,1578.3194193379566
46931,9490,92,2157.346716482284
46931,27050,215,3723.648505898799
46933,2164,92,1170.2605639763383
46937,48268,350,1359.9845532799668
46940,16184,20,1703.0471648931739
46942,23753,206,2056.263199039208
46943,25326,173,1400.891967220581
46945,4607,63,1742.3130420903058
46946,31065,111,7003.28244073215
46951,26091,116,2954.9669977866124
46951,13697,289,1151.2800424691827
46955,4353,156,6311.80290717509
46955,29272,275,1423.7653440096205
46956,23178,305,22024.4836528396
46959,20909,196,4829.724405427691
46959,14539,249,1192.4129077983666
46960,8951,199,2468.4385787290817
46964,37108,134,1558.6635516098308
46966,49716,276,4319.305186791011
46967,16101,49,1708.5145593299885
46968,5161,356,1845.9881226794198
46969,43742,132,1024.365228032278
46971,36988,333,11342.554172488495
46976,34839,94,10353.652557875172
46977,1201,9,1071.991045968043
46980,22367,234,2474.152328760355
46984,27201,27,2069.828063584346
46984,38821,196,2451.886690873696
46988,7245,341,2345.470256347894
46992,31839,99,3129.6346713186667
46993,13766,287,4981.084906636968
46994,38987,198,1143.9949781016
46997,43728,24,1351.4573955765063
47000,42947,210,701342.0971089926
47000,27045,289,1001.8531393414382
47001,31934,243,1580.2422238084187
47001,20891,342,1990.1786354761834
47002,3306,347,1200.3112512688733
47003,15380,161,48531.14772881543
47003,954,319,1919.6187918776975
47006,44562,102,1276.803487531838
47013,27426,48,6102.954716676722
47014,14737,107,1465.9313510148695
47017,1539,296,1876.4884875013568
47018,18013,95,1576.7230999261958
47020,4149,114,5467.6912786740795
47023,41502,53,1491.1277229792584
47025,15268,3,1236.099726832224
47027,43706,343,6921.118457483458
47031,7081,89,1347.7548207005193
47031,12428,175,23059.627544225954
47033,11894,333,1042.0873063446757
47034,9943,206,1274.9268412012748
47035,49035,104,2747.139137209903
47035,27792,222,2513.559579003366
47036,23147,28,1639.2855484651861
47038,18092,318,1615.227985460431
47039,35798,92,13540.151729345633
47039,23798,225,1701.031941270155
47041,44932,36,1611.5884102013736
47042,33142,270,1100.2495602954205
47045,15225,75,1451.38693512979
47050,7207,291,2916.3103866601814
47051,43565,359,27184.622474306896
47053,21597,85,1472.1275580386873
47056,44788,188,1534.7539740715179
47057,22100,2,15965.572973292345
47057,32124,286,1149.597053298038
47058,30946,201,4076.683766877432
47058,49058,259,1835.4716152484086
47060,28128,31,1881.1558103480018
47063,3767,121,7728.9840886962
47063,33134,359,3164.049363720677
47065,218,190,3186.0985842340083
47067,47899,271,3504.8415941828935
47067,2102,309,2341.022008473648
47068,48882,58,1927.461430980283
47070,23960,244,11510.398121478613
47071,27561,120,1398.6108475519363
47074,11151,319,1324.4297655728835
47075,26996,109,1154.8948958367878
47077,36404,125,1120.9247198709986
47079,20519,351,2040.4410300367686
47081,13420,140,4524.436976810593
47082,7841,303,4862.011655394871
47088,5111,173,1309.9248138249834
47088,38583,296,7503.906843520299
47092,26599,47,2083.5880659755644
47093,6462,38,1141.0551377396482
47094,36425,230,2315.122507331139
47095,3605,38,5053.776092536422
47095,35377,296,2330.2155280371467
47098,49533,23,4993.799849614067
47098,22188,34,1351.1123448865694
47100,19659,306,2138.3924744865003
47101,46755,197,60418.50509903637
47103,26886,106,1390.2357520780386
47107,16769,179,1857.5306176236902
47110,37492,160,2402.4110728596693
47112,35610,31,1224.1460041825699
47113,5435,291,1344.0411019108365
47115,24018,176,2994.331340376125
47115,24943,185,2982.430943461982
47119,9585,274,3106.1962144302415
47120,26556,200,18422.001238959958
47120,22043,202,8149.110647675399
47121,11643,31,2908.6574758426345
47123,31753,66,26247.02877181052
47126,9700,200,1268.5699585071188
47127,26832,247,1893.622836825455
47128,3832,165,1065.008745418728
47128,9117,310,1080.876128589658
47131,38435,293,3602.1247580959084
47132,9362,124,2378.9699489393533
47133,42396,272,4468.252316357349
47137,26420,80,2054.523385614254
47138,13723,337,1753.538042068629
47141,42729,37,1045.5553713809668
47141,39587,265,1939.694897049653
47144,5614,355,1068.3075425454604
47146,45428,96,1170.4165311786526
47147,24055,123,15967.74674808814
47150,37006,278,7328.052989544968
47152,13813,132,1602.913609721758
47152,42145,289,2908.8205681082327
47153,32509,327,1507.3483206999706
47157,18930,279,4758.293434459052
47160,23589,117,2903.1822996882715
47160,35279,125,1491.8782815319819
47160,28777,155,1045.7194174708418
47160,20219,363,1183.4020573382495
47161,45062,257,1839.7285851702095
47167,17038,145,1445.848258946244
47172,46692,100,3071.6774084584786
47173,17239,157,1009.7831043647872
47174,12562,78,1178.3378082943732
47175,42797,50,1168.2184072291416
47177,14880,362,1711.6903879219847
47181,11659,15,21604.288592644774
47182,42035,236,1981.4658020205984
47184,27713,63,1059.3057635081843
47184,6845,141,8210.01644058786
47195,45058,282,1053.2071925968896
47200,27313,218,1184.4015988312397
47202,22076,31,1043.0960090861192
47204,37399,18,1210.592482886641
47208,45974,166,3471.367788353377
47215,41803,70,7495.818896073546
47219,8505,12,3921.6981488429374
47220,21732,236,1141.158563637443
47221,45981,10,1467.3122238505457
47221,31052,299,24073.797973602042
47222,23029,24,1424.9802510579386
47222,13692,114,1129.4146724509692
47223,43098,302,1816.001807697569
47224,47231,336,2309.4166772870967
47230,25183,174,2553.00271323741
47232,21404,58,1058.8573464923522
47232,25503,225,1246.7282448928313
47237,24385,139,1092.6189552763115
47239,29632,93,1876.483242053293
47241,47150,145,2906.96902962322
47242,1492,33,2048.148999714457
47247,32459,271,2421.964118197629
47247,22924,309,1873.6905238603388
47248,8555,295,2135.0143560230076
47250,37606,352,7591.047599558574
47252,24230,168,4359.216055839759
47257,45975,188,1062.223003608717
47258,20662,125,1616.043209230995
47258,11756,335,1056.6820968885618
47261,43834,117,6448.744334384847
47262,7188,25,2922.1701592216696
47269,49798,347,57155.19013289875
47270,44284,40,1220.6289133913876
47271,16866,10,1676.4250839702636
47271,47839,99,10038.423534177136
47273,8245,85,1034.280676622828
47274,18238,173,16194.772350822199
47276,30626,354,1363.7331261829754
47279,15964,259,1154.9363112141625
47280,48111,42,5323.515231102858
47280,28649,285,1025.6583168457769
47282,19010,121,2425.4284677276046
47284,17938,5,1448.7876306460473
47285,16091,32,3795.6992561578027
47286,18130,222,2719.6083528028225
47287,1419,137,1412.5757466325517
47287,26036,172,1151.1490202212365
47291,25641,190,3200.2753294963472
47295,31181,316,1504.9104476989
47297,45552,95,2191.805209418258
47297,44892,126,8461.40324733971
47298,44187,143,1263.7013727012204
47302,39297,46,1412.022105584401
47304,36426,321,510122.0048512325
47306,36927,69,1855.9158059983681
47306,14159,146,1173.687559608293
47306,44102,310,6645.270097121214
47307,25249,71,1331.4857786155915
47310,9816,63,1319.2800313964117
47310,21707,130,1816.150218710448
47311,36732,79,1114.0020493086638
47312,41543,13,2226.0743449261727
47312,22408,239,1929.2731485973436
47314,46482,66,1134.44256835034
47317,43750,117,1315.462667512488
47318,7054,96,1571.3095163558378
47319,40117,129,1362.5208855877445
47320,8691,38,3951.320822054927
47326,36221,239,1037.3678612540014
47326,27262,268,2001.1499618593857
47328,27163,79,1492.8156531685324
47329,19743,224,12863.221134501064
47330,33358,26,1260.2985004732773
47330,44304,343,2088.5769995193064
47331,49575,340,1188.0981565876816
47332,49570,285,2852.0890404690326
47332,17709,337,1422.132740358813
47336,8177,164,1339.7058035902485
47336,46120,294,1193.2148739958702
47338,33221,13,2187.4722669607877
47340,35142,5,3831.463594648932
47340,39460,348,2307.9670465163103
47342,23103,103,1452.1149571586157
47342,15193,253,2420.822257040684
47344,6417,47,8449.979698936062
47344,26324,167,1134.451512346911
47348,36841,82,382807.36565685185
47350,30976,9,40908.91414818378
47350,14609,241,3082.0283265084286
47350,32316,270,3304.0283960406887
47352,38694,354,2838.524323723008
47354,19958,346,1342.5509263519073
47356,30162,179,1244.4278146616034
47359,27196,61,2073.947460545212
47359,33796,148,1141.7951697447534
47360,19739,156,1596.392627692698
47362,23455,133,2544.9631117488066
47366,38466,291,4396.072386122986
47367,43937,54,21010.437344026515
47368,26925,281,1156.48093700842
47372,20848,195,11659.852922611257
47372,16496,284,1554.9028831224457
47373,28851,355,4911.396707768096
47380,24054,145,2849.432463433336
47384,887,182,2038.1161052369814
47386,39885,103,3469.2541668765416
47390,19541,185,1270.2220633957234
47391,31805,146,1324.7496859973173
47392,25589,129,1227.0276869651402
47392,4987,204,2071.9103469601155
47393,24435,152,1593.7276717611142
47393,40143,291,1160.068648925832
47396,7707,90,1430.0686583229883
47396,34822,213,1270.0511691037582
47396,30196,297,45136.97955447948
47410,8549,166,13035.133807621829
47410,31542,268,1633.928093377482
47411,12424,118,1841.8425987533103
47411,11279,343,13986.844181057426
47414,33488,147,1681.9773700073056
47414,46886,340,1243.8883607654352
47416,35136,97,38557.503051338696
47417,20375,167,1562.6069970682588
47418,36408,269,2213.788641942127
47422,36450,228,1532.807569440158
47425,29992,200,6097.978740713227
47426,22484,54,1779.1513987348835
47426,4582,93,2871.893573771451
47428,13414,365,1805.3019842624951
47430,32572,20,1222.2386642233685
47431,20014,222,198309.23814412378
47433,25859,325,5063.3914555526135
47434,57,114,1976.2761507945977
47445,3032,178,6491.1967111078275
47446,43625,144,1549.747790287764
47448,26511,8,1251.1801059441862
47454,29640,83,1117.2202180745835
47457,26916,254,1331.6197573196505
47457,33753,272,1028.8784671731485
47457,38344,283,1316.870375611883
47459,46062,308,4285.505379258336
47461,7953,192,5990.663293092685
47463,47864,204,1360.6670845644167
47463,7142,232,87182.97480576325
47464,10807,285,1525.13231705572
47467,39189,24,2034.9240997624988
47471,18330,280,1957.556562076022
47473,31207,300,1861.9338009913247
47474,7656,176,1740.701465910978
47476,9593,230,1146.4180605023566
47481,2427,160,3103.271430519766
47481,29413,162,7885.735035163804
47481,13165,204,1268.728821714344
47482,39314,303,2143.852061860334
47488,25913,163,1070.8263444912109
47491,16250,279,1244.0657620118309
47495,49483,67,5250.026973940419
47498,48254,106,5766.542777917268
47499,15978,212,1098.2751685568726
47499,24980,249,17095.070671526526
47503,7786,37,36452.430534720996
47506,23706,152,2514.110261740416
47508,32856,1,2824.580252175572
47508,31561,16,4718.1190097829285
47513,26081,362,3919.653343384317
47514,193,42,8079.488276955333
47514,47829,222,1268.1477421921957
47516,692,63,6464.4097573523295
47517,7384,314,2228.8479820795947
47521,31204,152,1443.176374608469
47522,27090,269,20114.2648183919
47523,40312,7,1551.3993061333817
47533,49197,130,3256.0583982556086
47540,32047,173,2331.4603897556244
47541,23863,216,1472.5678549310085
47541,49342,259,3246.0348229711567
47545,26565,39,1490.2803926804352
47548,5940,15,1857.395324875525
47549,26311,126,2509.34691490301
47552,35225,311,4585.325116610137
47556,16401,84,10013.331194736149
47557,26298,64,1416.7472493449252
47560,785,12,81650.75405431801
47560,25154,136,3327.93455950144
47562,24945,98,12937.179852985675
47562,23016,343,1555.2835681318368
47563,29229,295,27427.53109975766
47564,3884,203,1235.7689003992232
47565,35383,88,1590.246574032344
47570,30070,190,2104.193075310227
47570,37628,299,1502.64449024594
47570,9463,349,2814.4833200960124
47576,6210,185,1043.1905572810933
47576,31496,234,1315.807567305849
47578,3289,151,8964.867416678753
47581,16074,40,9202.393825174013
47581,22293,238,2263.8997616656147
47586,15412,362,28940.080331242505
47587,33310,102,1383.2626694614491
47594,46936,93,1495.4629301611528
47596,40152,143,2928.58784556734
47597,42802,325,7649.914105990561
47600,25121,42,1577.5575152966944
47603,10869,243,2284.281871022423
47605,26636,266,1039.3231127582728
47607,3371,266,7853.827821741254
47609,47810,110,15557.665259095635
47612,48117,10,1054.4055818845022
47615,9224,235,42708.69035603255
47620,27380,340,7604.40743603299
47621,13381,29,2578.389704272239
47621,31327,191,1071.8878242666801
47623,33729,78,1232.6372257644018
47628,48076,56,1649.2576825073363
47631,27308,116,1912.050001024492
47631,31563,209,1286.565592848813
47632,9797,183,4674.077936821327
47633,22763,95,1064.3066075425907
47634,8111,210,1535.0991698391683
47635,49199,113,1798.1722026376422
47635,45797,159,1396.9830441887261
47636,3003,115,2976.824146798781
47637,58,324,1207.513110406738
47642,48072,307,22625.122174879554
47647,1304,293,4282.0310432190445
47648,17620,320,1885.8182759597505
47648,43357,321,2131.874489422266
47651,34100,238,2368.771111559175
47653,37715,175,105752.17741586681
47653,12242,296,1492.743927197699
47655,15132,193,8442.248856801902
47655,5088,279,1272.7220173784594
47663,19852,111,3354.5175965964836
47664,26289,27,1022.2889104988153
47664,28766,46,5335.95922181734
47664,47710,217,4312.502208611719
47665,30590,280,1258.6328620802851
47669,33297,105,10636.275532930416
47669,46656,317,1500.1972852438557
47674,28171,336,7550.9739672077085
47676,45551,362,2260.511403246172
47679,16434,246,9027.17656062639
47680,5721,286,3821.3731604829686
47682,2467,8,1206.1107121698992
47688,23331,32,2744.3725760187776
47688,15082,138,1222.5592306003546
47693,15673,38,60226.502940661245
47693,13793,156,12335.375402438625
47694,20827,112,2931.002200947656
47699,41495,134,1322.5155235304467
47699,26924,256,7307.487418754195
47702,49182,64,1796.4246720388112
47704,15741,272,1216.6035239976234
47708,36497,254,1664.7781462146083
47709,1820,166,1680.5701583420023
47709,33211,331,5771.348982450455
47715,35665,83,7144.6660314306455
47715,39395,112,3731.6074293035585
47715,7433,175,12570.220793659386
47716,45096,275,1440.2130140827023
47716,151,302,5584.266183120363
47717,12390,106,1434.9840414952625
47720,16463,128,10778.749597190732
47721,33169,74,13953.180999487317
47721,20265,204,1061.512001442899
47721,23065,236,2200.222765037542
47722,47477,199,6747.075401565909
47723,36075,57,1886.827492896032
47726,40519,318,2208.468738764011
47727,13534,24,1838.6112632772283
47729,17794,225,2057.935289343601
47733,43206,68,2305.725949448822
47735,922,9,1078.1808895034303
47740,14438,8,1992.0144977458174
47740,39888,44,5979.917206020645
47744,15096,186,1672.5228722528936
47746,20497,157,1501.358573077582
47747,2818,11,4536.122996906929
47747,23478,278,1979.1012142861164
47749,30156,99,1069.769197482742
47751,33501,194,2466.0942349964116
47752,5541,189,2727.914603215608
47761,36593,123,3041.78579284294
47765,16447,26,17109.06252052216
47767,1287,343,2051.5434769826993
47771,259,361,1346.472226430654
47772,43005,162,2435.0636351889207
47777,48778,32,1420.0502634779052
47778,42284,128,3445.6911564248794
47778,44820,253,1605.359057662945
47779,12464,174,1263.5954021208324
47781,31500,233,3375.846234239341
47785,19267,208,8808.847632328729
47788,30017,54,2411.555679673617
47791,16430,118,1761.3755911509256
47791,37877,178,1535.8519557135155
47792,9619,134,1486.6806131589196
47793,27056,244,1536.3871477683838
47793,14501,320,6224.6630294880715
47796,9978,250,4737.222361574361
47796,36345,357,1363.0365980568806
47798,7144,202,8409.277807223232
47803,1881,332,1841.0722030305697
47806,1882,41,1166.4218591183185
47806,35952,192,7702.596534755459
47807,35951,107,24445.03062377713
47810,15913,135,5454.334304318697
47811,6399,347,1164.22194395051
47819,21888,354,2532.8974071443304
47820,40899,250,2430.726453297579
47823,32020,161,1118.4041828667523
47832,14244,351,1870.6375989817361
47833,39695,157,17727.254316153565
47835,15375,199,7012.187816918184
47836,37039,316,10082.791861617028
47839,1478,239,2097.391283054925
47841,12394,242,1042.6990636958735
47844,23807,320,1696.6902503481579
47848,28223,278,81000.45006942945
47850,44273,53,6256.694148328621
47850,17864,123,1135.7687904147067
47851,4492,174,2754.070394051837
47851,35371,285,1407.2516456944425
47852,4604,155,1502.6715217735962
47854,10709,219,3534.7962707790016
47855,49635,158,1285.1713853960425
